patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0415,1,1.320048964,2.341773997,63187.6766,0.016439571,0.519201586,10.91958453,5.606500858,0.403166469,1.817463976,1.685250061,-0.292241976,5.898742834,0.219493208,1.923242834,2.280930939,63187.6766,0.996960671,0.395687695,0.629037117,0.791326019,0.4013869,17.89929185,44.59361237,39.05124838,52.46903849,54.91812087,54.95452666,17031.66667,35.28808573,0.653706377,4897.105971,0.287529463,17083,1.529738787,3.996052565,0.004216578,-0.002975694,0.002360613,0.00173899,0.132661481,0.00173899,0.018436431,0.001735936,0.999130505,0.999130505,0.999652202,0.999420337,-0.080475662,0.034864507,0.00173899,1.99897402,0.996214262,0.022229063,0.133219398,0.998104525,3.99794804,0.020490073,0.001024901,1579.018083,0.970243093,0.014878453,3.95465152,181.7315407,726.8628193,45.44872109,0.26133712,4.469736276,88.61943549,0.051568991,0.095146322,49.15386316,0.086834087,0.30590249,0.032066986,5.888888889,0.654320988,0.172839506,1.666666667,32224666.56,128898542.9,8056197.472,0.833333333,3.222222222,0.358024691,0.583793537,0.584250785,0.583679224,1.879964949,0.00052684,28621840.77,2.32588188,7218.253878,0.422540179,17.95322996,17031.07914,0.001519664,3.995434057,619.4875022,2477.882925,154.8886466,0.251141486,0.002334382,0.008131311,0.00088515,4.194853592,0.059733205,0.001959973,3.44E-06,0.051677455
UCSF-PDGM-0168,1,1.866372902,3.724654614,585723.1742,-3.20E-16,0.997745407,3.89110153,6.26637642,0.611136544,2.668322641,2.487170866,0.157361968,6.109014452,0.419766453,2.778211936,0.913410666,585723.1742,1,0.598515847,0.77363806,0.87475341,0.665718903,39.19352961,58.87399232,64.5368112,66.24198065,66.91038783,77.16864648,75786.5,51.50022553,0.673690535,12855.37983,0.16962625,75886,1.484361066,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4193.307692,1,0,1,536.3357293,536.3357293,536.3357293,1,5.229947106,125.9666988,0.028926376,0.055257988,155.1705826,0.066519803,0.066519803,0.066519803,2,1,0,1,2851702178,2851702178,2851702178,1,1,0.5,3.73E-06,3.73E-06,3.73E-06,1,2.64E-05,1412030929,1.566850705,47138.80002,0.621179137,11.29670172,75886,0,1,664.7786153,664.7786153,664.7786153,1,0.001690426,0.001690426,0.001690426,0,1000000,0,0,0
UCSF-PDGM-0149,1,1.044345692,1.53148827,22149.60433,-3.20E-16,0.259376637,11.25999225,3.666217614,0.1597357,1.300827004,1.300053981,0.591336639,3.074880974,0.106716195,1.319072859,1.322482345,22149.60433,1,0.047802312,0.218637399,0.818247981,0.726111461,22.86702969,31.4924511,30.8058436,36.35931793,34.40930107,37.69615365,12693.16667,25.76863454,0.790357739,3329.459495,0.262303299,12730,1.265249836,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1090.230769,1,0,1,200.4788137,200.4788137,200.4788137,1,4.35194564,59.03611364,0.052370451,0.085642637,39.32135871,0.06954675,0.06954675,0.06954675,1,1,0,1,162052900,162052900,162052900,1,1,1,6.17E-09,6.17E-09,6.17E-09,-3.20E-16,7.86E-05,0,2.096160938,6090.008013,0.478398116,16.38662365,12730,0,1,630.1025923,630.1025923,630.1025923,1,0.001878001,0.001878001,0.001878001,0,1000000,0,0,0
UCSF-PDGM-0170,1,1.639001511,3.261878835,466543.8361,-3.20E-16,0.906204691,5.245068532,8.425540096,0.541882064,2.409808115,2.309674405,0.139544738,8.285995358,0.369977794,2.508702877,0.932238602,466543.8361,1,0.486414977,0.697434568,0.534796125,0.461934551,42.32469184,91.62486716,80.36168241,88.63972022,83.29465769,104.3168251,74015.08333,49.0006239,0.463327683,18399.64161,0.248593135,74130,2.158299704,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6030.153846,1,0,1,290.6249967,290.6249967,290.6249967,1,4.868119752,259.5394927,0.04104926,0.081345661,103.8379301,0.093187756,0.093187756,0.093187756,2,1,0,1,2715644386,2715644386,2715644386,1,1,0.5,2.65E-06,2.65E-06,2.65E-06,1,2.70E-05,1341830161,2.025539284,36916.42285,0.497995722,15.76921421,74130,0,1,635.033077,635.033077,635.033077,1,0.001865615,0.001865615,0.001865615,0,1000000,0,0,0
UCSF-PDGM-0493,1,2.050335883,3.339305369,1453756.459,0.000196885,0.627578463,3.232673874,5.170115207,0.39282449,2.78239641,2.875957595,-0.114490344,5.284605552,0.268417506,2.826270425,-0.624052054,1453756.459,0.999978022,0.246074738,0.496059208,0.821220264,0.555811419,48.08505383,86.51325282,96.25487001,100.4390362,90.04998612,110.0272693,181860.7917,71.04643631,0.519205685,29897.6741,0.16439868,181997,1.926018972,3.999953984,2.93E-05,-2.58E-05,2.41E-05,2.24E-05,0.038450362,2.24E-05,0.000377186,2.24E-05,0.999988824,0.999988824,0.999995529,0.999992549,-0.032005056,0.001017825,2.24E-05,1.999988387,0.999954422,0.000407781,0.038471808,0.99997721,3.999976774,0.000385428,1.16E-05,9751.693096,0.999593064,0.000203468,3.999389467,651.152426,2604.608976,162.7882884,0.250152633,5.440958166,285.2912132,0.027944677,0.053602743,239.3578018,0.052773605,0.210513192,0.013338708,1,0.5,0.25,2.5,16561090015,66244360052,4140272505,0.625,1,0.5,0.125,0.125,0.125,1,1.10E-05,8280363012,1.553098403,113155.0201,0.621741128,10.56258966,181993,1.10E-05,3.999967032,666.2466579,2664.9865,166.5616974,0.250008242,0.001666924,0.006659454,0.000418791,0.483217247,0.517374168,2.12E-05,2.33E-10,0.518683746
UCSF-PDGM-0114,1,2.114453375,4.049690216,1299273.83,-3.20E-16,1.079127291,2.366517893,8.161028109,0.590099233,3.159150639,3.248731273,0.652894811,7.508133298,0.447428847,3.236649916,-0.245666558,1299273.83,1,0.495669921,0.704038295,0.797073675,0.665285233,47.49609084,71.39207138,76.11832894,85.79627032,73.06161783,85.95929269,123915.2917,56.90474073,0.68299044,17598.92344,0.142023823,124025,1.464149337,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,5738.153846,1,0,1,753.8433981,753.8433981,753.8433981,1,5.492749657,142.0623093,0.023895831,0.046266106,210.6937553,0.041200287,0.041200287,0.041200287,2,1,0,1,7682547349,7682547349,7682547349,1,1,0.5,0.00010502,0.00010502,0.00010502,1,1.61E-05,3836997192,1.381669456,82920.047,0.668575263,9.445387167,124025,0,1,674.9347873,674.9347873,674.9347873,1,0.001626233,0.001626233,0.001626233,0,1000000,0,0,0
UCSF-PDGM-0509,1,1.989612496,2.993538347,179938.6671,-3.20E-16,0.474831734,3.873955119,4.938349893,0.305376272,2.436778497,2.378144202,1.01766794,3.920681952,0.201999762,2.468694198,0.760148143,179938.6671,1,0.156561604,0.395678662,0.832663906,0.715310696,32.82048509,45.88283845,69.35416354,53.23532662,44.20407221,69.49820142,29430.25,38.20498348,0.588659672,7830.974467,0.266085897,29525,1.698774432,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2548,1,0,1,232.7713869,232.7713869,232.7713869,1,4.689954266,119.5781795,0.045169251,0.086299746,77.72472316,0.109220565,0.109220565,0.109220565,2,1,0,1,405114848.5,405114848.5,405114848.5,1,1,0.5,4.28E-07,4.28E-07,4.28E-07,1,6.77E-05,187183442.3,2.170724184,13798.68081,0.467355828,16.98706774,29525,0,1,629.8568332,629.8568332,629.8568332,1,0.001928116,0.001928116,0.001928116,0,1000000,0,0,0
UCSF-PDGM-0101,1,2.160583927,4.406866857,1129116.398,-3.20E-16,1.350517244,2.007619112,6.701627887,0.701478335,3.307077444,3.336619531,0.610854811,6.090773076,0.545562763,3.408427792,-0.037684219,1129116.398,1,0.680618794,0.824996239,0.995109675,0.621772505,38.83704832,62.4618297,74.06078585,80.28075735,74.06078585,81.79853299,97091.20833,62.15637105,0.596658098,17121.63321,0.176345866,97192,1.676001722,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,5577.538462,1,0,1,522.8105199,522.8105199,522.8105199,1,5.249919144,175.4765741,0.030197758,0.057386806,169.1567787,0.056560205,0.056560205,0.056560205,1,1,0,1,9446284864,9446284864,9446284864,1,1,1,1.06E-10,1.06E-10,1.06E-10,-3.20E-16,1.03E-05,0,1.632277437,58566.62517,0.602586892,11.41470356,97192,0,1,662.0698617,662.0698617,662.0698617,1,0.00169023,0.00169023,0.00169023,0,1000000,0,0,0
UCSF-PDGM-0434,1,1.242516038,2.750256412,296781.0117,-3.20E-16,0.863844553,3.181137083,6.232397713,0.488025659,1.928371978,1.833418296,0.086233142,6.146164572,0.356333816,2.018173833,0.662220506,296781.0117,1,0.354407133,0.595321034,0.881142978,0.610636168,36.80459097,60.27253688,56.75385449,74.81310046,74.67261881,75.5579248,72763.58333,53.10872261,0.617111377,13658.29924,0.187707898,72865,1.620453029,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4470.692308,1,0,1,464.9179374,464.9179374,464.9179374,1,5.126268509,149.4865865,0.031996786,0.061355827,145.0517734,0.070139379,0.070139379,0.070139379,2,1,0,1,2612943937,2612943937,2612943937,1,1,0.5,1.50E-06,1.50E-06,1.50E-06,1,2.74E-05,1285616880,1.661015248,43346.10835,0.594882431,12.43671388,72865,0,1,657.8379606,657.8379606,657.8379606,1,0.001737755,0.001737755,0.001737755,0,1000000,0,0,0
UCSF-PDGM-0312,1,1.820153402,3.113952134,71809.16343,0.029439662,0.552484708,11.3251691,7.546107168,0.456031877,2.376579537,2.256510474,-0.333594407,7.879701574,0.245660726,2.479737434,1.659976791,71809.16343,0.994023788,0.500967448,0.70779054,0.583363645,0.259652962,15.45013818,59.50303066,50.009999,50.21951812,58.24946352,62.49799997,11572.08333,34.71190485,0.375118695,6595.632514,0.569960682,11678,2.665822878,3.986996023,0.016268535,-0.010845257,0.008190329,0.005460729,0.202979273,0.005460729,0.04880484,0.005430192,0.997269635,0.997269635,0.998907854,0.998179757,-0.107414586,0.079707309,0.005460729,1.996575463,0.987744279,0.062458111,0.202979273,0.993845098,3.993150925,0.056997382,0.003412765,2174.278274,0.97104484,0.01447758,3.955800302,79.83296496,319.2448911,19.97998343,0.261049924,3.691303887,281.2360431,0.112606136,0.190963943,29.85999447,0.270420194,1.045240963,0.076715002,3.4,0.68,0.16,1.6,27111980,108447649.4,6778062.65,0.85,1,0.2,0.209964683,0.209964688,0.209964682,2.321928095,0.000428156,21656952.64,3.291972717,2484.017469,0.212709151,32.88814399,11608.2098,0.002988106,3.991008734,518.4266141,2073.325484,129.7018967,0.252247816,0.003495235,0.013282198,0.001048494,7.190439989,0.034925399,0.004903658,1.45E-05,0.03533624
UCSF-PDGM-0140,1,1.625679732,4.005616644,1059782.206,-3.20E-16,1.096206668,2.991373,6.246016009,0.680618568,2.622856666,2.501353568,0.323513594,5.922502415,0.470699165,2.758600935,0.628947787,1059782.206,1,0.730502031,0.854694115,0.606301532,0.437504541,42.92781668,98.11970546,75.13321503,104.1201229,115.2475596,122.9878043,139123.2917,59.49012773,0.46686283,27811.73327,0.199907096,139264,2.14195677,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,9123.615385,1,0,1,508.2759482,508.2759482,508.2759482,1,5.190781279,337.2451783,0.035146347,0.065513093,205.2633343,0.093609768,0.093609768,0.093609768,5,1,0,1,3861371775,3861371775,3861371775,1,1,0.2,0.000365601,0.000365601,0.000365601,2.321928095,3.59E-05,3085593307,1.746553875,80064.39015,0.57491089,13.30656743,139264,0,1,653.2275534,653.2275534,653.2275534,1,0.001777743,0.001777743,0.001777743,0,1000000,0,0,0
UCSF-PDGM-0541,1,2.13136199,3.661389077,1058803.054,0.005049489,0.746673983,4.05621288,7.4031197,0.469980105,2.861305745,2.830603497,-0.318376277,7.721495977,0.313280077,2.926066498,0.123474736,1058803.054,0.99920785,0.374794586,0.612204693,0.722049473,0.443364564,39.24885834,88.52502326,84.17244205,92.6984358,100.9603883,101.9509686,123491.6667,63.91944643,0.487813369,24584.1687,0.199075528,123665,2.049964318,3.998497361,0.001350914,-0.001019536,0.000854645,0.000688966,0.107144107,0.000688966,0.00822482,0.000688487,0.999655517,0.999655517,0.999862207,0.999770345,-0.062087945,0.022120868,0.000688966,1.999613948,0.998539708,0.00956122,0.107144107,0.999269465,3.999227896,0.008872254,0.000385903,7984.571607,0.988800941,0.00559953,3.983103829,449.8838054,1799.510392,112.4771588,0.254224043,5.190600081,294.9201846,0.035193017,0.065276227,178.8530973,0.08639947,0.330018004,0.025494837,11.15384615,0.857988166,0.071005917,1.230769231,1175455064,4701820169,293863787.8,0.942307692,2.538461538,0.195266272,0.362104047,0.362104047,0.362104047,2.565448372,0.000105123,1084963749,1.826876782,68281.43828,0.552148452,12.8842281,123567.0388,0.000396075,3.998811305,653.1168318,2612.447168,163.2842478,0.250297174,0.001819061,0.007048682,0.000511656,10.76530714,0.023236557,0.000696003,2.78E-07,0.023075715
UCSF-PDGM-0025,1,1.958940321,5.506960824,2389706.262,0.029893727,2.764208232,1.814822653,6.477339876,1.216822127,3.590614086,3.344263945,-0.373681791,6.851021667,1.011009966,3.849791531,0.145964249,2389706.262,0.99391588,1.928385316,1.38866314,0.890459928,0.691645372,50.33043011,72.76912731,79.32212806,84.11896338,80.02499609,89.92218859,161112.7917,64.79799183,0.699267362,20476.7431,0.1270957,161239,1.430068175,3.992889911,0.015343688,-0.008837388,0.005597508,0.002319941,0.374895705,0.002319941,0.023414182,0.002313874,0.99884003,0.99884003,0.999536012,0.999226686,-0.28233037,0.09367104,0.002319941,1.998016627,0.993727401,0.034866249,0.375146461,0.996856657,3.996033254,0.032546308,0.001979362,6346.465442,0.900128244,0.049935878,3.841012023,879.0533837,3515.767949,219.8747424,0.289746994,5.604387137,189.4984872,0.026175474,0.043627544,277.0731553,0.092301753,0.240245789,0.055315744,7.727272727,0.702479339,0.148760331,1.545454545,2349042019,9396117433,587273165.4,0.863636364,3.727272727,0.338842975,0.568448782,0.841176055,0.500266964,2.404009757,6.82E-05,2134182390,1.309344614,111962.423,0.694387977,9.647220061,160258.0025,0.00304206,3.990845887,678.6808216,2714.111077,169.8232577,0.252288528,0.001725879,0.006563426,0.000516492,54.90533089,0.004574228,0.002711703,9.53E-06,0.003958368
UCSF-PDGM-0214,1,1.204343595,3.541933641,477443.1806,-3.20E-16,1.274853922,3.376143782,7.014832283,0.744651765,2.195289444,1.966713647,0.019402859,6.995429424,0.533834433,2.379144818,0.840489693,477443.1806,1,0.841034323,0.917079235,0.81245703,0.585302946,38.29583472,65.42908243,63.15061362,73.60027174,73.68174808,82.07923002,84207.75,53.15831796,0.588667639,15782.72556,0.187426045,84349,1.698751441,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,5151,1,0,1,473.0301555,473.0301555,473.0301555,1,5.161149994,174.8287958,0.032621507,0.061067707,162.4106655,0.080093488,0.080093488,0.080093488,1,1,0,1,7114753801,7114753801,7114753801,1,1,1,1.41E-10,1.41E-10,1.41E-10,-3.20E-16,1.19E-05,0,1.707271352,49344.91433,0.585008884,12.28229859,84349,0,1,658.0642213,658.0642213,658.0642213,1,0.001728046,0.001728046,0.001728046,0,1000000,0,0,0
UCSF-PDGM-0083,1,1.566439967,2.636301571,67069.59135,0.02005369,0.520477482,10.76332773,5.991184706,0.360658663,2.038362279,1.948552555,-0.345948865,6.337133572,0.222358975,2.104746968,1.668095315,67069.59135,0.996176426,0.27503902,0.524441627,0.791612554,0.629953476,22.55701164,35.80742469,39.84971769,41,36.23534186,41.21892769,15099.66667,28.34560691,0.722292583,4090.243933,0.270883061,15140,1.384480504,3.995604892,0.005310967,-0.003589502,0.002735107,0.00187178,0.159626072,0.00187178,0.019596906,0.001868136,0.99906411,0.99906411,0.999625644,0.999376073,-0.114273408,0.03653481,0.00187178,1.998846927,0.99582842,0.024097768,0.160764303,0.997911037,3.997693855,0.022225988,0.001151722,1303.453333,0.960845313,0.019577343,3.939977751,191.4215249,765.6010869,47.8766344,0.265005562,4.506847228,69.10434056,0.049337661,0.089457372,49.27970257,0.090217232,0.304942413,0.036535937,2.5,0.625,0.1875,1.75,57085763,228342503.8,14271577.81,0.8125,1.5,0.375,0.500342937,0.50034294,0.500342936,1.5,0.000264201,42759538,2.249051348,6730.377807,0.444542788,17.11823319,15082.1111,0.001911787,3.994253633,625.9298547,2503.630053,156.5048052,0.251436592,0.002179494,0.007815512,0.00077049,4.153509057,0.060363505,0.002188415,5.07E-06,0.049789896
UCSF-PDGM-0123,1,1.987440124,4.089756042,2098698.186,-3.20E-16,1.118368499,2.509684984,5.433085118,0.637515027,3.121697835,3.188303777,0.008282366,5.424802753,0.466914248,3.216552906,-0.249389762,2098698.186,1,0.601215225,0.775380697,0.706135296,0.600936672,54.32542815,90.40125309,85.95929269,104.4461584,99.00505038,105.9481005,202757.5417,63.83551565,0.64217257,25990.64467,0.128185834,202847,1.55721382,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,8478.923077,1,0,1,972.7279973,972.7279973,972.7279973,1,5.676326834,190.0069594,0.021454785,0.041799598,295.3595706,0.040959907,0.040959907,0.040959907,2,1,0,1,20570613043,20570613043,20570613043,1,1,0.5,0.00255102,0.00255102,0.00255102,1,9.86E-06,10283886690,1.278067377,141220.7079,0.696193229,8.609716042,202847,0,1,680.1041918,680.1041918,680.1041918,1,0.001599962,0.001599962,0.001599962,0,1000000,0,0,0
UCSF-PDGM-0379,1,1.604158605,3.064540945,355988.0714,-3.20E-16,0.671005746,3.063676737,4.385731024,0.423377416,2.212377752,2.098107306,0.574474732,3.811256292,0.285740857,2.275987265,0.746040272,355988.0714,1,0.285502715,0.534324541,0.695383683,0.627478474,39.72669135,63.3116401,62.29767251,83.09632964,89.19641248,91.23595782,68622.66667,44.02588149,0.637628566,12712.4157,0.185250972,68722,1.568311166,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4133.846154,1,0,1,462.9681409,462.9681409,462.9681409,1,5.056478552,148.750182,0.034897588,0.06015317,146.8156945,0.082746551,0.082746551,0.082746551,1,1,0,1,4722713284,4722713284,4722713284,1,1,1,2.12E-10,2.12E-10,2.12E-10,-3.20E-16,1.46E-05,0,1.686674499,40669.63985,0.591799422,12.33897688,68722,0,1,659.3299671,659.3299671,659.3299671,1,0.001735101,0.001735101,0.001735101,0,1000000,0,0,0
UCSF-PDGM-0467,1,1.580653444,3.876140714,574780.6513,-3.20E-16,1.480551276,2.109613034,6.728489171,0.752955244,2.627205535,2.492116112,0.817792599,5.910696572,0.595686314,2.768069648,0.390892246,574780.6513,1,0.760000652,0.871780163,0.387077084,0.326521727,43.20001595,132.3036488,77.23341246,122.5765067,104.9237819,132.7667127,74752.79167,51.21171053,0.314700372,27269.1633,0.364791236,75015,3.177625734,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,9003.846154,1,0,1,176.776402,176.776402,176.776402,1,4.360265498,683.1274532,0.069117296,0.120027277,68.34309774,0.153810518,0.153810518,0.153810518,5,1,0,1,949155691.8,949155691.8,949155691.8,1,1,0.2,4.70E-06,4.70E-06,4.70E-06,2.321928095,6.67E-05,724065682.8,2.529086053,27610.98371,0.368072835,22.21134411,75015,0,1,592.4318736,592.4318736,592.4318736,1,0.002194315,0.002194315,0.002194315,0,1000000,0,0,0
UCSF-PDGM-0118,1,1.661995565,4.187539778,683524.8733,-3.20E-16,1.057917653,4.871457735,7.231707146,0.811771039,2.653000837,2.322227208,0.162376705,7.069330441,0.47837156,2.871510271,1.516246687,683524.8733,1,1.207157795,1.098707329,0.830159396,0.725372266,46.40259932,63.97073823,85.72630868,81.34494453,81.39410298,88.18730067,82754.08333,53.10590943,0.470892323,19502.43335,0.235667324,82896,2.12362774,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6342,1,0,1,328.5894769,328.5894769,328.5894769,1,4.954638578,268.0848298,0.040875804,0.076505501,133.5226042,0.102877865,0.102877865,0.102877865,2,1,0,1,3435624729,3435624729,3435624729,1,1,0.5,0.055555556,0.055555556,0.055555556,1,2.41E-05,1717688025,2.045248583,41190.41857,0.496892716,14.8424077,82896,0,1,640.3853744,640.3853744,640.3853744,1,0.001838973,0.001838973,0.001838973,0,1000000,0,0,0
UCSF-PDGM-0478,0,2.035228569,3.695314475,224276.6255,-3.20E-16,0.765401577,2.631669905,4.997706906,0.473287911,2.824846271,2.834493245,0.872586357,4.125120549,0.327664518,2.8871373,0.095162845,224276.6255,1,0.355805331,0.596494201,0.89841001,0.590193545,25.29468252,42.85828394,43.73785546,53.48831648,49.64876635,53.72150407,26862.83333,38.50431131,0.749307546,5788.844669,0.215496429,26906,1.334565499,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1885,1,0,1,307.5746477,307.5746477,307.5746477,1,4.69324018,82.19893623,0.04217626,0.070058723,68.68071933,0.042152295,0.042152295,0.042152295,1,1,0,1,723932836,723932836,723932836,1,1,1,1.38E-09,1.38E-09,1.38E-09,-3.20E-16,3.72E-05,0,1.856403231,14543.18762,0.540518383,13.50416159,26906,0,1,647.4596744,647.4596744,647.4596744,1,0.001757485,0.001757485,0.001757485,0,1000000,0,0,0
UCSF-PDGM-0468,0,2.042065205,3.217690402,501109.4012,-3.20E-16,0.471006636,3.928379858,4.573218302,0.338375619,2.731798141,2.805390228,0.096949832,4.476268471,0.212044806,2.768834289,-0.917070058,501109.4012,1,0.203722236,0.451355997,0.643409383,0.625212169,38.60883138,61.75316687,53.85164807,64.03124237,63.95310782,72.73926038,65293.125,39.73256701,0.801326031,9785.578606,0.1498715,65364,1.247931505,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3175.076923,1,0,1,596.5542,596.5542,596.5542,1,5.086395274,107.530714,0.032419307,0.048575316,109.0645479,0.022354412,0.022354412,0.022354412,1,1,0,1,4272452496,4272452496,4272452496,1,1,1,2.34E-10,2.34E-10,2.34E-10,-3.20E-16,1.53E-05,0,1.452293901,42304.75867,0.64721802,9.661836399,65364,0,1,672.0571568,672.0571568,672.0571568,1,0.001630232,0.001630232,0.001630232,0,1000000,0,0,0
UCSF-PDGM-0445,0,1.593354291,2.289322738,124743.1216,0.003214254,0.359209458,5.542272954,3.831229766,0.218919831,1.907666789,1.870971946,-0.419373491,4.250603257,0.150140204,1.928502919,0.5619379,124743.1216,0.999523086,0.07993093,0.282720587,0.808622646,0.497721168,25.82258804,51.88163515,47.85394446,65.1459899,63.03173804,66.82813779,33459.75,41.95266511,0.623464315,8054.173566,0.240712306,33541,1.603941036,3.999474326,0.000297202,-0.00027816,0.000268743,0.000259252,0.016964374,0.000259252,0.003460244,0.000259184,0.999870374,0.999870374,0.99994815,0.999913583,-0.011458073,0.002078729,0.000259252,1.999867984,0.999476819,0.003758738,0.017206924,0.999738358,3.999735968,0.003499487,0.000131999,2634.280939,0.993652187,0.003173907,3.990445709,290.9044948,1163.607919,72.72863869,0.252388573,4.783931068,113.8936179,0.041335203,0.079010075,89.23783343,0.080810569,0.31381441,0.022559609,5.888888889,0.654320988,0.172839506,1.666666667,124249139.9,496996556.2,31062285.81,0.833333333,4.333333333,0.481481481,0.694457291,0.694495832,0.694447656,1.446616668,0.000268328,110360267.3,1.972242956,17216.37271,0.513293364,15.45676167,33525.00382,0.000238457,3.999284458,637.7466086,2550.985182,159.4369652,0.250178886,0.002024153,0.007515235,0.000651383,1.359909965,0.183901494,0.000324242,9.45E-08,0.150503062
